0 0
1 49
2 50
3 4
4 5
5 40
6 41
7 1
8 2
9 3
10 51
11 52
12 6
13 6
14 7
15 53
16 54
17 55
18 28
19 8
20 56
21 57
22 42
23 58
24 59
25 60
26 61
27 29
28 9
29 10
30 43
31 62
32 63
33 64
34 65
35 66
36 67
37 68
38 11
39 12
40 13
41 14
42 15
43 69
44 30
45 70
46 71
47 72
48 73
49 16
50 17
51 74
52 75
53 76
54 77
55 78
56 79
57 80
58 81
59 31
60 18
61 32
62 44
63 82
64 19
65 20
66 83
67 84
68 85
69 86
70 33
71 45
72 34
73 87
74 88
75 89
76 21
77 22
78 23
79 24
80 90
81 91
82 35
83 92
84 46
85 93
86 36
87 94
88 95
89 96
90 25
91 26
92 37
93 97
94 47
95 27
96 98
97 48
98 38
99 99
100 39
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 28
122 120
123 121
124 122
125 123
126 124
127 125
128 126
129 127
130 128
131 129
132 130
133 131
134 132
135 133
136 134
137 135
138 136
139 137
140 138
141 139
142 140
143 141
144 142
145 143
146 144
147 145
148 146
149 147
150 148
151 149
152 150
153 151
154 152
155 153
156 154
157 155
158 156
159 157
160 158
161 29
162 159
163 160
164 161
165 162
166 163
167 164
168 165
169 166
170 167
171 10
172 168
173 169
174 170
175 171
176 172
177 173
178 174
179 175
180 176
181 177
182 178
183 179
184 180
185 181
186 182
187 183
188 184
189 185
190 186
191 187
192 188
193 189
194 190
195 191
196 192
197 193
198 194
199 195
200 196
201 197
202 198
203 199
204 200
205 201
206 202
207 203
208 204
209 205
210 206
211 12
212 207
213 208
214 209
215 210
216 211
217 212
218 213
219 214
220 215
221 14
222 216
223 217
224 218
225 219
226 220
227 221
228 222
229 223
230 224
231 30
232 225
233 226
234 227
235 228
236 229
237 230
238 231
239 232
240 233
241 234
242 235
243 236
244 237
245 238
246 239
247 240
248 241
249 242
250 243
251 244
252 245
253 246
254 247
255 248
256 249
257 250
258 251
259 252
260 253
261 17
262 254
263 255
264 256
265 257
266 258
267 259
268 260
269 261
270 262
271 263
272 264
273 265
274 266
275 267
276 268
277 269
278 270
279 271
280 272
281 273
282 274
283 275
284 276
285 277
286 278
287 279
288 280
289 281
290 282
291 283
292 284
293 285
294 286
295 287
296 288
297 289
298 290
299 291
300 292
301 31
302 293
303 294
304 295
305 296
306 297
307 298
308 299
309 300
310 301
311 32
312 302
313 303
314 304
315 305
316 306
317 307
318 308
319 309
320 310
321 19
322 311
323 312
324 313
325 314
326 315
327 316
328 317
329 318
330 319
331 320
332 321
333 322
334 323
335 324
336 325
337 326
338 327
339 328
340 329
341 330
342 331
343 332
344 333
345 334
346 335
347 336
348 337
349 338
350 339
351 33
352 340
353 341
354 342
355 343
356 344
357 345
358 346
359 347
360 348
361 34
362 349
363 350
364 351
365 352
366 353
367 354
368 355
369 356
370 357
371 358
372 359
373 360
374 361
375 362
376 363
377 364
378 365
379 366
380 367
381 22
382 368
383 369
384 370
385 371
386 372
387 373
388 374
389 375
390 376
391 24
392 377
393 378
394 379
395 380
396 381
397 382
398 383
399 384
400 385
401 386
402 387
403 388
404 389
405 390
406 391
407 392
408 393
409 394
410 395
411 35
412 396
413 397
414 398
415 399
416 400
417 401
418 402
419 403
420 404
421 36
422 405
423 406
424 407
425 408
426 409
427 410
428 411
429 412
430 413
431 414
432 415
433 416
434 417
435 418
436 419
437 420
438 421
439 422
440 423
441 25
442 424
443 425
444 426
445 427
446 428
447 429
448 430
449 431
450 432
451 37
452 433
453 434
454 435
455 436
456 437
457 438
458 439
459 440
460 441
461 27
462 442
463 443
464 444
465 445
466 446
467 447
468 448
469 449
470 450
471 451
472 452
473 453
474 454
475 455
476 456
477 457
478 458
479 459
480 460
481 38
482 461
483 462
484 463
485 464
486 465
487 466
488 467
489 468
490 469
491 470
492 471
493 472
494 473
495 474
496 475
497 476
498 477
499 478
500 479
501 39
502 480
503 481
504 482
505 483
506 484
507 485
508 486
509 487
510 488
511 489
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 490
522 491
523 492
524 493
525 494
526 495
527 496
528 497
529 498
530 499
531 4
532 500
533 501
534 502
535 503
536 504
537 505
538 506
539 507
540 508
541 5
542 509
543 510
544 511
545 512
546 513
547 514
548 515
549 516
550 517
551 40
552 518
553 519
554 520
555 521
556 522
557 523
558 524
559 525
560 526
561 41
562 527
563 528
564 529
565 530
566 531
567 532
568 533
569 534
570 535
571 536
572 1
573 1
574 1
575 1
576 1
577 1
578 1
579 1
580 1
581 537
582 2
583 2
584 2
585 2
586 2
587 2
588 2
589 2
590 2
