0 2
1 3
2 0
3 4
4 5
5 6
6 0
7 7
8 8
9 9
10 11
11 90
12 12
13 13
14 14
15 15
16 16
17 17
18 86
19 18
20 19
21 91
22 20
23 21
24 22
25 23
26 24
27 25
28 26
29 87
30 27
31 28
32 92
33 88
34 29
35 30
36 31
37 32
38 33
39 34
40 35
41 36
42 37
43 93
44 38
45 39
46 40
47 41
48 42
49 43
50 89
51 44
52 45
53 46
54 47
55 48
56 94
57 49
58 50
59 51
60 52
61 53
62 54
63 55
64 56
65 57
66 58
67 95
68 59
69 60
70 61
71 96
72 62
73 63
74 64
75 65
76 66
77 67
78 68
79 69
80 1
81 70
82 71
83 72
84 73
85 74
86 75
87 1
88 76
89 77
90 78
91 79
92 80
93 81
94 82
95 10
96 83
97 84
98 97
99 85
100 13
101 13
102 13
103 13
104 13
105 13
106 13
107 13
108 13
109 13
110 14
111 14
112 14
113 14
114 14
115 14
116 14
117 14
118 14
119 14
120 16
121 16
122 16
123 16
124 16
125 16
126 16
127 16
128 16
129 16
130 18
131 18
132 18
133 18
134 18
135 18
136 18
137 18
138 18
139 18
140 20
141 20
142 20
143 20
144 20
145 20
146 20
147 20
148 20
149 20
150 21
151 21
152 21
153 21
154 21
155 21
156 21
157 21
158 21
159 21
160 23
161 23
162 23
163 23
164 23
165 23
166 23
167 23
168 23
169 23
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 27
181 27
182 27
183 27
184 27
185 27
186 27
187 27
188 27
189 27
190 28
191 28
192 28
193 28
194 28
195 28
196 28
197 28
198 28
199 28
200 30
201 30
202 30
203 30
204 30
205 30
206 30
207 30
208 30
209 30
210 32
211 32
212 32
213 32
214 32
215 32
216 32
217 32
218 32
219 32
220 34
221 34
222 34
223 34
224 34
225 34
226 34
227 34
228 34
229 34
230 36
231 36
232 36
233 36
234 36
235 36
236 36
237 36
238 36
239 36
240 37
241 37
242 37
243 37
244 37
245 37
246 37
247 37
248 37
249 37
250 40
251 40
252 40
253 40
254 40
255 40
256 40
257 40
258 40
259 40
260 42
261 42
262 42
263 42
264 42
265 42
266 42
267 42
268 42
269 42
270 43
271 43
272 43
273 43
274 43
275 43
276 43
277 43
278 43
279 43
280 45
281 45
282 45
283 45
284 45
285 45
286 45
287 45
288 45
289 45
290 47
291 47
292 47
293 47
294 47
295 47
296 47
297 47
298 47
299 47
300 49
301 49
302 49
303 49
304 49
305 49
306 49
307 49
308 49
309 49
310 51
311 51
312 51
313 51
314 51
315 51
316 51
317 51
318 51
319 51
320 53
321 53
322 53
323 53
324 53
325 53
326 53
327 53
328 53
329 53
330 55
331 55
332 55
333 55
334 55
335 55
336 55
337 55
338 55
339 55
340 57
341 57
342 57
343 57
344 57
345 57
346 57
347 57
348 57
349 57
350 59
351 59
352 59
353 59
354 59
355 59
356 59
357 59
358 59
359 59
360 61
361 61
362 61
363 61
364 61
365 61
366 61
367 61
368 61
369 61
370 63
371 63
372 63
373 63
374 63
375 63
376 63
377 63
378 63
379 63
380 65
381 65
382 65
383 65
384 65
385 65
386 65
387 65
388 65
389 65
390 67
391 67
392 67
393 67
394 67
395 67
396 67
397 67
398 67
399 67
400 68
401 68
402 68
403 68
404 68
405 68
406 68
407 68
408 68
409 68
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 72
421 72
422 72
423 72
424 72
425 72
426 72
427 72
428 72
429 72
430 74
431 74
432 74
433 74
434 74
435 74
436 74
437 74
438 74
439 74
440 76
441 76
442 76
443 76
444 76
445 76
446 76
447 76
448 76
449 76
450 78
451 78
452 78
453 78
454 78
455 78
456 78
457 78
458 78
459 78
460 80
461 80
462 80
463 80
464 80
465 80
466 80
467 80
468 80
469 80
470 81
471 81
472 81
473 81
474 81
475 81
476 81
477 81
478 81
479 81
480 83
481 83
482 83
483 83
484 83
485 83
486 83
487 83
488 83
489 83
490 84
491 84
492 84
493 84
494 84
495 84
496 84
497 84
498 84
499 84
500 85
501 85
502 85
503 85
504 85
505 85
506 85
507 85
508 85
509 85
510 2
511 2
512 2
513 2
514 2
515 2
516 2
517 2
518 2
519 2
520 3
521 3
522 3
523 3
524 3
525 3
526 3
527 3
528 3
529 3
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 4
541 4
542 4
543 4
544 4
545 4
546 4
547 4
548 4
549 4
550 5
551 5
552 5
553 5
554 5
555 5
556 5
557 5
558 5
559 5
560 6
561 6
562 6
563 6
564 6
565 6
566 6
567 6
568 6
569 6
570 7
571 7
572 7
573 7
574 7
575 7
576 7
577 7
578 7
579 7
580 8
581 8
582 8
583 8
584 8
