0 2413
1 1765
2 613
3 6774
4 2939
5 3388
6 1900
7 3687
8 715
9 9777
10 5410
11 514
12 7704
13 7750
14 9778
15 923
16 134
17 7751
18 7752
19 3053
20 2304
21 5836
22 2221
23 234
24 4323
25 7753
26 7754
27 4761
28 4216
29 822
30 38
31 214
32 2321
33 6743
34 7755
35 4912
36 7756
37 3899
38 362
39 3982
40 1283
41 610
42 5411
43 3249
44 5256
45 4913
46 5412
47 5796
48 5413
49 7757
50 4430
51 6677
52 1847
53 3170
54 1411
55 1914
56 3293
57 2245
58 4716
59 2907
60 473
61 182
62 121
63 9779
64 4914
65 4644
66 7758
67 4717
68 1483
69 833
70 6775
71 4348
72 2078
73 8812
74 5291
75 156
76 7759
77 6678
78 533
79 2980
80 5981
81 4915
82 3510
83 2253
84 1091
85 1673
86 2041
87 563
88 380
89 4372
90 8813
91 132
92 4320
93 2612
94 7760
95 2825
96 9780
97 884
98 444
99 6776
100 7761
101 5414
102 7762
103 361
104 1226
105 3720
106 1099
107 7763
108 5982
109 1188
110 8814
111 573
112 5983
113 3245
114 1530
115 771
116 8815
117 3246
118 1445
119 1666
120 1202
121 1055
122 5182
123 51
124 1299
125 1463
126 5325
127 2296
128 2544
129 8816
130 3864
131 1100
132 4321
133 6777
134 2578
135 2864
136 2632
137 698
138 931
139 3138
140 5984
141 2579
142 1810
143 931
144 7764
145 702
146 1786
147 7765
148 2132
149 2399
150 760
151 310
152 10673
153 1444
154 3389
155 2677
156 2897
157 2246
158 8817
159 598
160 1247
161 669
162 1710
163 1556
164 2684
165 7766
166 3551
167 102
168 6729
169 7767
170 9781
171 4116
172 330
173 22
174 9782
175 699
176 9783
177 1612
178 1310
179 1868
180 7768
181 3077
182 8818
183 232
184 5257
185 7705
186 7739
187 6778
188 393
189 9784
190 9785
191 3390
192 4253
193 8819
194 2643
195 1445
196 1105
197 9786
198 5238
199 433
200 567
201 527
202 1709
203 2427
204 216
205 13
206 5985
207 1724
208 5986
209 1787
210 8822
211 9787
212 9788
213 2940
214 2138
215 3078
216 3465
217 2072
218 1718
219 3242
220 5798
221 1718
222 2010
223 2099
224 2917
225 2099
226 9789
227 1861
228 2431
229 7769
230 2201
231 1031
232 1409
233 5799
234 2568
235 8823
236 4431
237 572
238 1930
239 2759
240 6679
241 5987
242 4628
243 3466
244 5415
245 1537
246 1669
247 323
248 2259
249 5326
250 807
251 5183
252 1925
253 31
254 7770
255 4718
256 9790
257 6779
258 1170
259 9791
260 1567
261 873
262 5169
263 9792
264 150
265 1568
266 5258
267 390
268 117
269 1908
270 8824
271 4168
272 5988
273 2538
274 3671
275 2538
276 3671
277 5989
278 8825
279 6780
280 3320
281 2065
282 4810
283 3426
284 3983
285 5990
286 888
287 1706
288 4432
289 4851
290 5991
291 5992
292 3354
293 463
294 1400
295 4653
296 3761
297 528
298 2941
299 9793
300 69
301 8826
302 2578
303 1614
304 1188
305 4322
306 2332
307 3298
308 5239
309 1788
310 2068
311 5417
312 5327
313 5993
314 1963
315 1676
316 492
317 5994
318 2155
319 6781
320 7771
321 3552
322 588
323 2386
324 121
325 7720
326 1421
327 2822
328 4112
329 2298
330 1575
331 7772
332 287
333 3776
334 151
335 9794
336 227
337 1962
338 5354
339 2656
340 5418
341 9795
342 2267
343 1778
344 9796
345 3142
346 6724
347 3487
348 434
349 1268
350 1376
351 3963
352 8827
353 8828
354 1807
355 6782
356 3553
357 1253
358 2518
359 800
360 7773
361 4902
362 9797
363 3535
364 2739
365 3777
366 3984
367 5328
368 5837
369 4433
370 8808
371 1253
372 6783
373 7774
374 78
375 7775
376 7776
377 1942
378 3263
379 5419
380 6785
381 9798
382 1169
383 3155
384 7777
385 86
386 6786
387 598
388 529
389 617
390 832
391 1201
392 1507
393 700
394 7778
395 876
396 5420
397 2140
398 5421
399 701
400 684
401 1766
402 3321
403 3362
404 862
405 9799
406 469
407 2217
408 2818
409 1286
410 3322
411 3171
412 1208
413 5165
414 9800
415 104
416 6787
417 3708
418 1009
419 1290
420 489
421 3168
422 6680
423 122
424 3427
425 2408
426 285
427 4639
