0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
991 1
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 5
31 5
32 5
33 5
34 5
35 5
36 5
37 5
38 5
39 5
40 5
41 5
42 5
43 5
44 5
45 5
46 5
47 5
48 5
49 5
50 6
51 6
52 6
53 6
54 6
55 6
56 6
57 6
58 6
59 6
60 6
61 6
62 6
63 6
64 6
65 6
66 6
67 6
68 6
69 6
70 9
71 9
72 9
73 9
74 9
75 9
76 9
77 9
78 9
79 9
80 9
81 9
82 9
83 9
84 9
85 9
86 9
87 9
88 9
89 9
90 11
91 11
92 11
93 11
94 11
95 11
96 11
97 11
98 11
99 11
100 11
101 11
102 11
103 11
104 11
105 11
106 11
107 11
108 11
109 11
110 12
111 12
112 12
113 12
114 12
115 12
116 12
117 12
118 12
119 12
120 14
121 14
122 14
123 14
124 14
125 14
126 14
127 14
128 14
129 14
130 14
131 14
132 14
133 14
134 14
135 14
136 14
137 14
138 14
139 14
140 15
141 15
142 15
143 15
144 15
145 15
146 15
147 15
148 15
149 15
150 15
151 15
152 15
153 15
154 15
155 15
156 15
157 15
158 15
159 15
160 18
161 18
162 18
163 18
164 18
165 18
166 18
167 18
168 18
169 18
170 18
171 18
172 18
173 18
174 18
175 18
176 18
177 18
178 18
179 18
180 19
181 19
182 19
183 19
184 19
185 19
186 19
187 19
188 19
189 19
190 19
191 19
192 19
193 19
194 19
195 19
196 19
197 19
198 19
199 19
200 22
201 22
202 22
203 22
204 22
205 22
206 22
207 22
208 22
209 22
210 22
211 22
212 22
213 22
214 22
215 22
216 22
217 22
218 22
219 22
220 23
221 23
222 23
223 23
224 23
225 23
226 23
227 23
228 23
229 23
230 23
231 23
232 23
233 23
234 23
235 23
236 23
237 23
238 23
239 23
240 25
241 25
242 25
243 25
244 25
245 25
246 25
247 25
248 25
249 25
250 25
251 25
252 25
253 25
254 25
255 25
256 25
257 25
258 25
259 25
260 27
261 27
262 27
263 27
264 27
265 27
266 27
267 27
268 27
269 27
270 27
271 27
272 27
273 27
274 27
275 27
276 27
277 27
278 27
279 27
280 30
281 30
282 30
283 30
284 30
285 30
286 30
287 30
288 30
289 30
290 30
291 30
292 30
293 30
294 30
295 30
296 30
297 30
298 30
299 30
300 31
301 31
302 31
303 31
304 31
305 31
306 31
307 31
308 31
309 31
310 32
311 32
312 32
313 32
314 32
315 32
316 32
317 32
318 32
319 32
320 32
321 32
322 32
323 32
324 32
325 32
326 32
327 32
328 32
329 32
330 34
331 34
332 34
333 34
334 34
335 34
336 34
337 34
338 34
339 34
340 36
341 36
342 36
343 36
344 36
345 36
346 36
347 36
348 36
349 36
350 36
351 36
352 36
353 36
354 36
355 36
356 36
357 36
358 36
359 36
360 37
361 37
362 37
363 37
364 37
365 37
366 37
367 37
368 37
369 37
370 37
371 37
372 37
373 37
374 37
375 37
376 37
377 37
378 37
379 37
380 40
381 40
382 40
383 40
384 40
385 40
386 40
387 40
388 40
389 40
390 40
391 40
392 40
393 40
394 40
395 40
396 40
397 40
398 40
399 40
400 42
401 42
402 42
403 42
404 42
405 42
406 42
407 42
408 42
409 42
410 42
411 42
412 42
413 42
414 42
415 42
416 42
417 42
418 42
419 42
420 43
421 43
422 43
423 43
424 43
425 43
426 43
427 43
428 43
429 43
430 45
431 45
432 45
433 45
434 45
435 45
436 45
437 45
438 45
439 45
440 45
441 45
442 45
443 45
444 45
445 45
446 45
447 45
448 45
449 45
450 46
451 46
452 46
453 46
454 46
455 46
456 46
457 46
458 46
459 46
460 48
461 48
462 48
463 48
464 48
465 48
466 48
467 48
468 48
469 48
470 48
471 48
472 48
473 48
474 48
475 48
476 48
477 48
478 48
479 48
480 49
481 49
482 49
483 49
484 49
485 49
486 49
487 49
488 49
489 49
490 51
491 51
492 51
493 51
494 51
495 51
496 51
497 51
498 51
499 51
500 51
501 51
502 51
503 51
504 51
505 51
506 51
507 51
508 51
509 51
510 52
511 52
512 52
513 52
514 52
515 52
516 52
517 52
518 52
519 52
520 52
521 52
522 52
523 52
524 52
525 52
526 52
527 52
528 52
529 52
530 54
531 54
532 54
533 54
534 54
535 54
536 54
537 54
538 54
539 54
540 54
541 54
542 54
543 54
544 54
545 54
546 54
547 54
548 54
549 54
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 2
561 2
562 2
563 2
564 2
565 2
566 2
567 2
568 2
569 2
570 2
571 2
572 2
573 2
574 2
575 2
576 2
577 2
578 2
579 2
580 4
581 4
582 4
583 4
584 4
585 4
586 4
587 4
588 4
589 4
590 4
591 4
592 4
593 4
594 4
595 4
596 4
597 4
598 4
599 4
600 7
601 7
602 7
603 7
604 7
605 7
606 7
607 7
608 7
609 7
610 7
611 7
612 7
613 7
614 7
615 7
616 7
617 7
618 7
619 7
620 8
621 8
622 8
623 8
624 8
625 8
626 8
627 8
628 8
629 8
630 8
631 8
632 8
633 8
634 8
635 8
636 8
637 8
638 8
639 8
640 10
641 10
642 10
643 10
644 10
645 10
646 10
647 10
648 10
649 10
650 10
651 10
652 10
653 10
654 10
655 10
656 10
657 10
658 10
659 10
660 13
661 13
662 13
663 13
664 13
665 13
666 13
667 13
668 13
669 13
670 13
671 13
672 13
673 13
674 13
675 13
676 13
677 13
678 13
679 13
680 16
681 16
682 16
683 16
684 16
685 16
686 16
687 16
688 16
689 16
690 17
691 17
692 17
693 17
694 17
695 17
696 17
697 17
698 17
699 17
700 17
701 17
702 17
703 17
704 17
705 17
706 17
707 17
708 17
709 17
710 20
711 20
712 20
713 20
714 20
715 20
716 20
717 20
718 20
719 20
720 20
721 20
722 20
723 20
724 20
725 20
726 20
727 20
728 20
729 20
730 21
731 21
732 21
733 21
734 21
735 21
736 21
737 21
738 21
739 21
740 21
741 21
742 21
743 21
744 21
745 21
746 21
747 21
748 21
749 21
750 24
751 24
752 24
753 24
754 24
755 24
756 24
757 24
758 24
759 24
760 24
761 24
762 24
763 24
764 24
765 24
766 24
767 24
768 24
769 24
770 26
771 26
772 26
773 26
774 26
775 26
776 26
777 26
778 26
779 26
780 26
781 26
782 26
783 26
784 26
785 26
786 26
787 26
788 26
789 26
790 28
791 28
792 28
793 28
794 28
795 28
796 28
797 28
798 28
799 28
800 28
801 28
802 28
803 28
804 28
805 28
806 28
807 28
808 28
809 28
810 29
811 29
812 29
