0 6
1 6
2 6
3 6
4 6
5 6
6 6
7 6
8 6
9 6
991 95
10 11
11 11
12 11
13 11
14 11
15 11
16 11
17 11
18 11
19 11
20 21
21 21
22 21
23 21
24 21
25 21
26 21
27 21
28 21
29 21
30 32
31 32
32 32
33 32
34 32
35 32
36 32
37 32
38 32
39 32
40 43
41 43
42 43
43 43
44 43
45 43
46 43
47 43
48 43
49 43
50 56
51 56
52 56
53 56
54 56
55 56
56 56
57 56
58 56
59 56
60 67
61 67
62 67
63 67
64 67
65 67
66 67
67 67
68 67
69 67
70 71
71 71
72 71
73 71
74 71
75 71
76 71
77 71
78 71
79 71
80 87
81 87
82 87
83 87
84 87
85 87
86 87
87 87
88 87
89 87
90 98
91 98
92 98
93 98
94 98
95 98
96 98
97 98
98 98
99 98
100 13
101 13
102 13
103 13
104 13
105 13
106 13
107 13
108 13
109 13
110 14
111 14
112 14
113 14
114 14
115 14
116 14
117 14
118 14
119 14
120 16
121 16
122 16
123 16
124 16
125 16
126 16
127 16
128 16
129 16
130 19
131 19
132 19
133 19
134 19
135 19
136 19
137 19
138 19
139 19
140 22
141 22
142 22
143 22
144 22
145 22
146 22
147 22
148 22
149 22
150 23
151 23
152 23
153 23
154 23
155 23
156 23
157 23
158 23
159 23
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 27
171 27
172 27
173 27
174 27
175 27
176 27
177 27
178 27
179 27
180 30
181 30
182 30
183 30
184 30
185 30
186 30
187 30
188 30
189 30
190 31
191 31
192 31
193 31
194 31
195 31
196 31
197 31
198 31
199 31
200 35
201 35
202 35
203 35
204 35
205 35
206 35
207 35
208 35
209 35
210 37
211 37
212 37
213 37
214 37
215 37
216 37
217 37
218 37
219 37
220 39
221 39
222 39
223 39
224 39
225 39
226 39
227 39
228 39
229 39
230 41
231 41
232 41
233 41
234 41
235 41
236 41
237 41
238 41
239 41
240 42
241 42
242 42
243 42
244 42
245 42
246 42
247 42
248 42
249 42
250 46
251 46
252 46
253 46
254 46
255 46
256 46
257 46
258 46
259 46
260 48
261 48
262 48
263 48
264 48
265 48
266 48
267 48
268 48
269 48
270 49
271 49
272 49
273 49
274 49
275 49
276 49
277 49
278 49
279 49
280 52
281 52
282 52
283 52
284 52
285 52
286 52
287 52
288 52
289 52
290 54
291 54
292 54
293 54
294 54
295 54
296 54
297 54
298 54
299 54
300 57
301 57
302 57
303 57
304 57
305 57
306 57
307 57
308 57
309 57
310 59
311 59
312 59
313 59
314 59
315 59
316 59
317 59
318 59
319 59
320 61
321 61
322 61
323 61
324 61
325 61
326 61
327 61
328 61
329 61
330 63
331 63
332 63
333 63
334 63
335 63
336 63
337 63
338 63
339 63
340 65
341 65
342 65
343 65
344 65
345 65
346 65
347 65
348 65
349 65
350 68
351 68
352 68
353 68
354 68
355 68
356 68
357 68
358 68
359 68
360 70
361 70
362 70
363 70
364 70
365 70
366 70
367 70
368 70
369 70
370 73
371 73
372 73
373 73
374 73
375 73
376 73
377 73
378 73
379 73
380 75
381 75
382 75
383 75
384 75
385 75
386 75
387 75
388 75
389 75
390 77
391 77
392 77
393 77
394 77
395 77
396 77
397 77
398 77
399 77
400 78
401 78
402 78
403 78
404 78
405 78
406 78
407 78
408 78
409 78
410 80
411 80
412 80
413 80
414 80
415 80
416 80
417 80
418 80
419 80
420 83
421 83
422 83
423 83
424 83
425 83
426 83
427 83
428 83
429 83
430 85
431 85
432 85
433 85
434 85
435 85
436 85
437 85
438 85
439 85
440 88
441 88
442 88
443 88
444 88
445 88
446 88
447 88
448 88
449 88
450 90
451 90
452 90
453 90
454 90
455 90
456 90
457 90
458 90
459 90
460 92
461 92
462 92
463 92
464 92
465 92
466 92
467 92
468 92
469 92
470 93
471 93
472 93
473 93
474 93
475 93
476 93
477 93
478 93
479 93
480 96
481 96
482 96
483 96
484 96
485 96
486 96
487 96
488 96
489 96
490 97
491 97
492 97
493 97
494 97
495 97
496 97
497 97
498 97
499 97
500 99
501 99
502 99
503 99
504 99
505 99
506 99
507 99
508 99
509 99
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 1
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 1
529 1
530 2
531 2
532 2
533 2
534 2
535 2
536 2
537 2
538 2
539 2
540 3
541 3
542 3
543 3
544 3
545 3
546 3
547 3
548 3
549 3
550 4
551 4
552 4
553 4
554 4
555 4
556 4
557 4
558 4
559 4
560 5
561 5
562 5
563 5
564 5
565 5
566 5
567 5
568 5
569 5
570 7
571 7
572 7
573 7
574 7
575 7
576 7
577 7
578 7
579 7
580 8
581 8
582 8
583 8
584 8
585 8
586 8
587 8
588 8
589 8
590 9
591 9
592 9
593 9
594 9
595 9
596 9
597 9
598 9
599 9
600 10
601 10
602 10
603 10
604 10
605 10
606 10
607 10
608 10
609 10
610 12
611 12
612 12
613 12
614 12
615 12
616 12
617 12
618 12
619 12
620 15
621 15
622 15
623 15
624 15
625 15
626 15
627 15
628 15
629 15
630 17
631 17
632 17
633 17
634 17
635 17
636 17
637 17
638 17
639 17
640 18
641 18
642 18
643 18
644 18
645 18
646 18
647 18
648 18
649 18
650 20
651 20
652 20
653 20
654 20
655 20
656 20
657 20
658 20
659 20
660 24
661 24
662 24
663 24
664 24
665 24
666 24
667 24
668 24
669 24
670 26
671 26
672 26
673 26
674 26
675 26
676 26
677 26
678 26
679 26
680 28
681 28
